date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2022-07-16,1230.7,1430.3,1192.0,1356.6,78907658.256747,58165.75133182
2022-07-17,1356.4929694,1388.0,1319.4,1338.3,42876406.00125925,32037.96308844
2022-07-18,1338.58943362,1595.7,1335.8,1581.3,147765595.12610343,93445.64290527
2022-07-19,1580.9,1630.0,1489.9,1542.4,115632784.8610834,74969.38852508
2022-07-20,1541.7,1620.0,1484.24421593,1521.5,88879223.70180099,58415.52658679
2022-07-21,1521.4,1606.2,1463.3,1575.4,93972012.9188156,59649.62099709
2022-07-22,1575.25389597,1647.9,1516.3,1535.0,74049597.08026475,48240.77985685
2022-07-23,1536.090194,1596.9,1487.8,1548.6,22221015.180780657,14349.0993031
2022-07-24,1548.76205262,1665.4,1545.2,1598.3,37528234.14669945,23480.0939415
2022-07-25,1598.44828856,1609.7,1434.8,1439.8893574,69048882.65452176,47954.29752964
2022-07-26,1440.2,1455.7,1356.2,1449.68158222,63198281.540443525,43594.59505836
2022-07-27,1449.8,1644.4,1421.04168463,1636.42817314,89274425.01076773,54554.44148182
2022-07-28,1636.13447221,1784.0,1596.0,1724.3,101136577.54648918,58653.70152902
2022-07-29,1724.14943294,1765.9,1657.9,1722.1,93124600.78852656,54076.1865098
2022-07-30,1721.41492096,1744.9,1673.4,1696.4,47082387.25292776,27754.29571618
2022-07-31,1697.1,1754.6,1666.1,1677.7,34616995.52397651,20633.60286343
2022-08-01,1677.7,1704.5,1605.2,1628.93788706,81433413.11805494,49991.72391099
2022-08-02,1628.93788706,1678.2,1560.0,1630.4,55662737.696940064,34140.54078566
2022-08-03,1630.97843473,1685.1,1589.0,1617.2,46259583.10496541,28604.73850171
2022-08-04,1617.2,1661.4,1579.2,1607.1,75417753.83683728,46927.8537968
2022-08-05,1607.1,1741.0,1605.26060135,1735.6,150477444.50206935,86700.53267001
2022-08-06,1735.9,1747.9,1684.0,1689.5,178928048.65095046,105905.91811243
2022-08-07,1689.3,1727.4,1668.63736258,1699.7,43766005.76124585,25749.25325719
2022-08-08,1699.7,1816.9,1693.2,1777.8,108711357.11871138,61149.3740121
2022-08-09,1776.71729454,1790.8,1668.0,1702.9,43832719.50014408,25740.04316175
2022-08-10,1702.9,1885.0,1654.2,1853.99450033,106288673.6146756,57329.55173047
2022-08-11,1853.90972991,1942.6,1850.3,1880.6,88188598.2359335,46893.8627225
2022-08-12,1880.15870478,1964.7,1853.49303449,1958.45958314,43551899.605865024,22237.83425545
2022-08-13,1958.5,2019.1,1947.0,1983.1108359,33081519.45558558,16681.62911357
2022-08-14,1982.8,2030.8,1906.8,1935.22174645,24878811.83686772,12855.79385541
2022-08-15,1935.14670295,2012.4,1873.6,1899.3,48609794.01995094,25593.53131151
2022-08-16,1898.8,1915.6,1851.0,1876.97017734,27519915.51272086,14661.88213588
2022-08-17,1877.1,1957.3,1811.6,1833.63011956,73222135.98592655,39932.88243078
2022-08-18,1834.0,1882.5,1821.0,1846.4,26516697.890705954,14361.29651793
2022-08-19,1846.63591833,1847.96183665,1603.0,1609.1,73122903.57186124,45443.35564717
2022-08-20,1609.1,1657.0,1523.58825501,1575.8,29333163.91047824,18614.77592999
2022-08-21,1575.9,1646.7,1563.4,1617.9,20443552.417990945,12635.85661536
2022-08-22,1617.8,1628.6,1530.4,1625.1,57108230.00483738,35141.36361137
2022-08-23,1624.6,1675.0,1564.2,1665.0,57231311.525690846,34373.16007549
2022-08-24,1665.7,1694.5,1605.9,1657.00586626,44712095.39603673,26983.66753339
2022-08-25,1657.1585529,1722.64137556,1654.6,1695.7,50050119.53253854,29515.90466034
2022-08-26,1695.2,1707.5,1488.6,1509.20374955,113334040.70386812,75095.25518848
2022-08-27,1508.8,1519.7,1447.7,1492.65035627,47786904.0420499,32014.80094874
2022-08-28,1492.9,1512.2,1424.1,1428.0,24671559.92937048,17277.00275166
2022-08-29,1427.48582452,1561.0,1422.8,1553.58909958,45163839.017759375,29070.64617663
2022-08-30,1552.62064789,1608.2,1474.4,1525.3,71957522.33727276,47175.98002837
2022-08-31,1525.3,1620.3,1525.3,1554.7,58123514.227229685,37385.67841206
2022-09-01,1554.48427564,1600.0,1513.3,1586.13170286,46637030.81316958,29403.00022317
2022-09-02,1586.9,1649.6,1546.7,1576.49987553,71421027.95937641,45303.54176867
2022-09-03,1576.40938973,1582.9,1531.98904655,1557.6,30337506.228411622,19477.08412199
2022-09-04,1557.3,1583.5,1540.8,1579.2,17737976.332267296,11232.25451638
2022-09-05,1579.1,1630.4,1557.16730876,1616.47572917,34765624.3480833,21507.05001054
2022-09-06,1617.6,1686.5,1554.1,1558.8,110238375.20832492,70720.02515289
2022-09-07,1558.81828698,1657.3,1491.0,1629.65738754,63856356.28291149,39183.91483458
2022-09-08,1629.65738754,1663.2,1595.0,1635.9,96581542.62262487,59038.78147969
2022-09-09,1635.7,1749.5,1631.1598881,1719.8,102235391.25823428,59446.09330052
2022-09-10,1720.3,1789.7,1707.9,1774.7,27199652.56883556,15326.33829314
2022-09-11,1774.9,1789.2,1721.0,1767.56081559,29284001.88881668,16567.46496671
2022-09-12,1766.30886479,1783.14261305,1693.1,1716.70659732,44730999.14860099,26056.28662372
2022-09-13,1716.2,1763.9,1561.6,1574.9,116842322.38595068,74190.31201089
2022-09-14,1574.5,1652.7,1553.1,1639.4,57876663.3541263,35303.56432483
2022-09-15,1638.5,1656.0,1461.0,1474.1,195803320.30021432,132829.06200408
2022-09-16,1474.2,1484.5,1406.5,1434.4,87125908.22110772,60740.31526848
2022-09-17,1434.4,1476.45898224,1410.3,1469.4,37141602.55331903,25276.71332062
2022-09-18,1469.3,1470.49587126,1324.0,1334.6365268,60337609.37994009,45209.01996037
2022-09-19,1335.2,1393.9,1281.1,1376.67959926,71451927.91828558,51901.63924612
2022-09-20,1376.07777212,1385.8,1313.1,1323.7,66025590.51301706,49879.57279823
2022-09-21,1323.54920562,1412.76385631,1220.11135781,1246.3,105411997.25455268,84579.95446887
2022-09-22,1245.7,1349.7,1237.3,1326.5,125565928.95862904,94659.57705136
2022-09-23,1327.1,1360.0,1263.1,1328.1,98802872.4017062,74394.15134531
2022-09-24,1327.7,1349.94224716,1307.0,1317.4,7948917.718837173,6033.79210478
2022-09-25,1317.4,1337.8,1270.5,1295.0,21685361.192692757,16745.45265845
2022-09-26,1295.5099612,1341.13753568,1279.6,1337.2,261899315.2398133,195856.5025724
2022-09-27,1336.89342049,1401.6,1304.83663664,1328.9,87693520.87113783,65989.55592681
2022-09-28,1329.00947922,1356.7,1255.0,1337.3,115725762.45050882,86536.87463584
2022-09-29,1337.8,1352.2,1289.5,1335.75835033,54066998.55598181,40476.63152742
2022-09-30,1336.15159633,1373.7,1315.1,1329.2,75083475.01271158,56487.71818591
2022-10-01,1329.2,1334.4,1303.2,1312.0,9082435.27485216,6922.58786193
2022-10-02,1312.2,1318.2,1270.0,1277.8,20353259.528847825,15928.36087717
2022-10-03,1277.29444921,1330.1850109,1264.0,1323.4,89390318.03406334,67545.95589698
2022-10-04,1323.4,1370.1285401,1319.2539635,1361.76327716,40537049.95601302,29768.0592772
2022-10-05,1361.76327716,1365.0,1316.2,1352.04599591,48346831.498163566,35758.27423358
2022-10-06,1352.04599591,1390.2,1345.3,1352.2,62565370.417881474,46269.31697817
2022-10-07,1352.2,1361.9,1317.14808044,1330.8918066,57725648.05323049,43373.65950182
2022-10-08,1330.8918066,1337.7,1303.6,1315.7,8660788.612126797,6582.64696521
2022-10-09,1315.7,1328.7,1307.3,1323.54406149,13259440.321320103,10018.13291081
2022-10-10,1323.1,1338.1,1287.4,1290.0,34731386.0339532,26923.55506508
2022-10-11,1289.9,1299.06906763,1267.08689386,1279.9,38999895.85632275,30471.04918847
2022-10-12,1279.8,1303.1,1275.16479186,1294.6,27850215.74535861,21512.60292396
2022-10-13,1294.5,1301.4,1190.0,1287.3,59751863.1537677,46416.42441837
2022-10-14,1287.1,1344.0,1283.7,1297.1,14185915.259649888,10936.63962659
2022-10-15,1297.0,1301.8,1263.7,1275.2,6393328.072606481,5013.58851365
2022-10-16,1275.2,1316.2,1274.9,1306.4,8690804.866680736,6652.48382324
2022-10-17,1306.4,1339.0,1296.0,1331.8,9074966.914746515,6814.06135662
2022-10-18,1331.8,1342.1,1287.0,1310.8,17125064.04144059,13064.58959524
2022-10-19,1310.7,1313.3,1279.8,1285.6,12587082.88739688,9790.8236523
2022-10-20,1285.6,1311.4,1270.0,1283.9,23961290.499950457,18662.89469581
2022-10-21,1283.8,1307.9,1254.8,1300.4,21985058.85887059,16906.38177397
2022-10-22,1300.7,1321.2,1294.7,1314.7,5049456.230690557,3840.76689031
2022-10-23,1314.8,1372.4,1300.1,1364.8,15361070.369819967,11255.18051716
2022-10-24,1365.3,1371.5,1324.7,1344.7,18266168.52655505,13583.82429282
2022-10-25,1344.6,1533.1,1335.9,1460.8,69772509.25015993,47763.21827092
2022-10-26,1461.1,1596.0,1458.5,1566.9,125679756.13840017,80209.17489208
2022-10-27,1566.9,1579.2,1504.3,1515.1,59295593.88819916,39136.42260458
2022-10-28,1515.1,1576.4,1482.1,1555.7,33744851.43583423,21691.10460618
2022-10-29,1555.6,1666.0,1549.1,1621.6,56115219.90165397,34604.84700398
2022-10-30,1621.4,1642.1,1578.2,1591.7,19410021.40695157,12194.52246463
2022-10-31,1592.0,1636.5,1545.8,1573.7,52806529.850112565,33555.65218918
2022-11-01,1573.6,1614.0,1564.1,1579.8,40115733.4638623,25392.91901751
2022-11-02,1579.8,1622.4,1503.5,1519.7,58633114.16980208,38582.03209173
2022-11-03,1519.7,1560.0,1516.5,1532.6,33097169.11886404,21595.43854813
2022-11-04,1532.6,1678.0,1530.2,1645.5,93136572.58782202,56600.77337455
2022-11-05,1645.5,1667.8,1622.5,1628.1,30816919.28713003,18928.14893872
2022-11-06,1628.1,1638.4,1566.7,1569.6,24583111.566439103,15662.02316924
2022-11-07,1569.7,1609.6,1547.3,1569.3,39996440.69771154,25486.8034778
2022-11-08,1569.5,1580.0,1213.5,1335.9,340050555.8335303,254547.91214427
2022-11-09,1335.5,1338.4,1073.9,1102.6,210699817.37190697,191093.61270806
2022-11-10,1103.1,1348.0,1086.1,1299.9,151295524.08377713,116390.12545871
2022-11-11,1299.3,1309.7,1201.9,1287.3,69716244.49852414,54156.95214676
2022-11-12,1288.3,1291.3,1238.7,1257.5,20956890.21051817,16665.51905409
2022-11-13,1257.7,1275.1,1202.7,1223.0,33316773.12278579,27241.84229173
2022-11-14,1223.0,1290.9,1172.0,1242.6,39442301.90666023,31741.75270132
2022-11-15,1243.0,1291.7,1231.0,1253.0,40122166.59389162,32020.88315554
2022-11-16,1253.0,1268.3,1186.1,1215.3,22665460.49009268,18650.09503011
2022-11-17,1216.1,1227.8,1180.0,1199.3,16439540.306771062,13707.61302991
2022-11-18,1199.0,1232.5,1198.7,1211.5,16243289.86312559,13407.58552466
2022-11-19,1211.7,1232.3,1197.3,1217.3,6633426.871632281,5449.29505597
2022-11-20,1216.6,1226.3,1132.2,1142.0,17418372.21675774,15252.51507597
2022-11-21,1141.9,1145.7,1079.5,1106.5,33638668.6125216,30400.96575917
2022-11-22,1106.6,1142.0,1075.2,1138.8,17654023.83101526,15502.30403145
2022-11-23,1139.6,1192.0,1127.6,1184.3,22200557.158622727,18745.72081282
2022-11-24,1184.7,1216.6,1180.9,1204.6,25113268.10318985,20847.80682649
2022-11-25,1204.2,1208.1,1171.2,1198.5,10459634.074138544,8727.27081697
2022-11-26,1199.2,1234.7,1196.9,1205.2,8043387.343521984,6673.90254192
2022-11-27,1205.1,1223.4,1189.5,1194.0,5031686.52041748,4214.14281442
2022-11-28,1194.1,1199.3,1149.8,1168.0,12675895.7899568,10852.6505051
2022-11-29,1168.0,1228.9,1158.7,1216.9,12917639.01928586,10615.20175798
2022-11-30,1216.9,1310.3,1213.2,1295.6,22550367.64733423,17405.34705722
2022-12-01,1295.6,1298.5,1263.7,1276.7,13768344.310042208,10784.32232321
2022-12-02,1276.8,1297.1,1265.9,1296.0,14228841.939857282,10979.04470668
2022-12-03,1295.8,1305.6,1237.0,1240.9,19267373.453466427,15526.93484847
2022-12-04,1240.9,1287.6,1240.6,1280.5,12961333.628157394,10122.08795639
2022-12-05,1280.6,1306.4,1246.9,1260.1,21440008.44417961,17014.52935813
2022-12-06,1259.9,1274.6,1242.6,1271.9,9078786.422368769,7137.97187072
2022-12-07,1271.9,1278.3,1219.0,1231.7,11764390.245294852,9551.3438705
2022-12-08,1231.9,1293.6,1222.8,1281.4,29130724.77941265,22733.51395303
2022-12-09,1281.4,1297.4,1256.3,1263.3,18852010.94212733,14922.82984416
2022-12-10,1263.4,1285.1,1260.1,1266.7,5355715.227280889,4228.08496667
2022-12-11,1267.0,1286.1,1257.1,1264.5,6524274.28638627,5159.56843526
2022-12-12,1264.1,1280.3,1241.8,1276.7,17059577.613984756,13362.24454765
2022-12-13,1276.7,1348.5,1256.9,1321.4,39336930.00384672,29769.13122737
2022-12-14,1321.5,1352.7,1301.8,1308.2,22809210.65109109,17435.56845367
2022-12-15,1308.2,1312.1,1260.5,1267.6,21031720.78695727,16591.76458422
2022-12-16,1267.6,1280.6,1157.0,1167.6,30648734.492191616,26249.34437495
2022-12-17,1167.7,1190.9,1163.6,1188.2,9381687.141805865,7895.71380391
2022-12-18,1188.4,1197.3,1173.4,1183.9,6063963.124932916,5122.02308044
2022-12-19,1184.2,1196.2,1151.2,1167.9,16535405.576775556,14158.23750045
2022-12-20,1168.1,1232.1,1163.9,1218.1,15917156.887780773,13067.20046612
2022-12-21,1218.2,1223.8,1205.2,1215.0,15284941.86605265,12580.19906671
2022-12-22,1214.7,1240.0,1185.1,1219.5,27954907.856845427,22923.25367515
2022-12-23,1219.8,1233.5,1215.3,1221.7,6440790.703407549,5271.99042597
2022-12-24,1221.7,1229.0,1216.4,1222.0,1253168.62615984,1025.50624072
2022-12-25,1222.3,1226.1,1193.9,1219.8,12689400.24542462,10402.85312791
2022-12-26,1220.0,1232.3,1213.1,1229.2,7269389.996608993,5913.91961976
2022-12-27,1229.7,1234.9,1202.9,1212.9,13656212.01146132,11259.14091142
2022-12-28,1212.7,1216.7,1184.3,1190.7,24343855.41928561,20444.99489316
2022-12-29,1191.0,1207.5,1187.6,1202.1,7220017.08251126,6006.17010441
2022-12-30,1201.7,1203.2,1183.2,1200.8,7424313.329871432,6182.80590429
2022-12-31,1200.9,1209.7,1193.0,1197.1,3237572.102424931,2704.51265761
2023-01-01,1197.3,1205.9,1192.8,1202.1,2547394.998001917,2119.12070377
2023-01-02,1201.9,1225.6,1194.8,1215.2,6060609.229103631,4987.33478366
2023-01-03,1215.3,1221.5,1205.5,1215.6,7137600.855351203,5871.66901559
2023-01-04,1215.6,1273.3,1213.8,1257.5,23599738.55747245,18767.18771966
2023-01-05,1257.4,1260.5,1241.8,1251.9,4420720.864331461,3531.2092534
2023-01-06,1251.9,1279.7,1237.0,1270.3,11155194.943144422,8781.54368507
2023-01-07,1270.3,1272.0,1262.0,1264.7,3818386.804188477,3019.20360891
2023-01-08,1264.9,1296.0,1259.5,1291.3,7839606.850740288,6071.09645376
2023-01-09,1291.3,1345.3,1286.5,1321.1,27464695.622873385,20789.26320708
2023-01-10,1320.9,1348.1,1317.7,1335.6,10005680.016727667,7491.52442103
2023-01-11,1336.0,1399.6,1321.2,1390.0,23281010.848408803,16748.92866792
2023-01-12,1390.6,1439.1,1362.0,1416.0,41628793.09724472,29398.86518167
2023-01-13,1416.0,1464.2,1401.6,1450.8,20395925.58762158,14058.39921948
2023-01-14,1451.0,1620.2,1449.8,1550.2,49994358.1126589,32250.26326452
2023-01-15,1550.2,1567.4,1516.3,1552.9,15623302.194568252,10060.72650819
2023-01-16,1552.9,1606.3,1522.7,1577.4,37098285.92446515,23518.62934225
2023-01-17,1577.0,1609.3,1542.4,1565.3,17494828.638730727,11176.66175093
2023-01-18,1565.6,1610.8,1501.8,1512.7,30459072.131361183,20135.56695403
2023-01-19,1511.7,1564.1,1509.9,1551.6,10416420.423019871,6713.34133992
2023-01-20,1551.6,1675.0,1542.0,1658.6,23964272.82185794,14448.49440604
2023-01-21,1658.4,1679.0,1618.8,1625.9,23854010.037643,14671.26516861
2023-01-22,1625.8,1663.7,1603.7,1627.9,20709176.103407755,12721.40555526
2023-01-23,1627.7,1647.6,1585.7,1626.2,28202426.586193185,17342.53264432
2023-01-24,1626.2,1640.7,1530.0,1555.9,25323854.722685084,16276.01691798
2023-01-25,1555.7,1639.6,1516.1,1611.8,25097454.86285807,15571.07262865
2023-01-26,1612.4,1632.4,1577.7,1601.0,9948472.23461998,6213.91145198
2023-01-27,1601.1,1621.6,1552.3,1597.4,10948341.63128058,6853.85102747
2023-01-28,1597.4,1606.1,1556.6,1572.8,8162869.289578111,5190.02370904
2023-01-29,1572.7,1666.1,1567.2,1644.8,40425800.7771616,24577.9430795
2023-01-30,1644.4,1646.3,1536.0,1566.8,28156984.0152554,17971.0135405
2023-01-31,1566.9,1605.6,1561.8,1585.7,13310005.784701696,8393.77296128
2023-02-01,1585.6,1647.6,1556.3,1640.8,24688705.04153049,15046.74856261
2023-02-02,1640.9,1714.6,1626.0,1643.3,52265277.81443691,31805.07382367
2023-02-03,1643.6,1676.0,1625.6,1664.2,15253067.901964596,9165.40554138
2023-02-04,1663.9,1694.7,1645.8,1666.3,14989753.11898346,8995.8309542
2023-02-05,1666.3,1673.1,1610.0,1629.1,14425508.531014755,8854.89443927
2023-02-06,1629.2,1658.1,1605.3,1614.1,8188113.908572253,5072.86655633
2023-02-07,1614.0,1679.2,1613.3,1671.1,12555557.40577983,7513.3489353
2023-02-08,1671.0,1697.5,1631.0,1650.4,23250311.187784024,14087.68249381
2023-02-09,1650.0,1655.1,1525.0,1545.5,34312542.26962116,22201.58024563
2023-02-10,1545.6,1554.3,1492.5,1514.3,24547973.80654581,16210.77316684
2023-02-11,1513.4,1543.2,1505.5,1538.7,6434448.191906085,4181.74315455
2023-02-12,1538.7,1548.0,1494.3,1515.7,7229931.618422287,4770.02811798
2023-02-13,1515.7,1526.4,1462.2,1504.9,17456482.18102558,11599.76223073
2023-02-14,1505.3,1568.7,1486.0,1556.0,18156068.17996008,11668.42428018
2023-02-15,1555.8,1682.6,1543.3,1674.7,29355064.72270797,17528.55121676
2023-02-16,1674.5,1741.0,1634.8,1639.0,38983687.96442835,23785.04451765
2023-02-17,1638.9,1720.9,1631.7,1694.9,22210790.393833127,13104.48427272
2023-02-18,1694.6,1713.5,1679.4,1691.8,8609183.743902389,5088.77157105
2023-02-19,1691.6,1726.7,1667.5,1681.0,16951754.39091875,10084.32741875
2023-02-20,1681.0,1719.2,1651.9,1703.0,18273579.697268613,10730.22882987
2023-02-21,1703.0,1715.5,1636.8,1659.7,24330997.642782103,14659.87687099
2023-02-22,1659.7,1667.0,1597.5,1643.5,18381617.72251491,11184.43426986
2023-02-23,1643.6,1679.7,1629.1,1650.6,13591424.79332908,8234.23288097
2023-02-24,1650.5,1664.9,1575.5,1608.7,24227948.985866237,15060.5762329
2023-02-25,1608.7,1609.4,1559.2,1595.0,6442748.9141081,4039.34101198
2023-02-26,1595.0,1651.4,1588.8,1640.9,10693813.377380248,6517.04148783
2023-02-27,1641.0,1664.5,1608.3,1633.6,10429212.032593008,6384.18954003
2023-02-28,1633.6,1647.4,1597.8,1605.5,5743924.834044345,3577.65483279
2023-03-01,1605.6,1670.6,1596.2,1666.1,9345400.598867306,5609.14746946
2023-03-02,1665.8,1680.4,1618.5,1648.0,9004242.2410696,5463.73922395
2023-03-03,1648.3,1649.2,1529.9,1569.5,20260132.12475477,12908.65379086
2023-03-04,1569.7,1577.4,1549.0,1566.2,3889354.2986647934,2483.30628187
2023-03-05,1566.3,1588.2,1554.0,1564.3,5723527.370946083,3658.84253081
2023-03-06,1564.3,1584.0,1555.4,1565.7,6059123.988733923,3869.91376939
2023-03-07,1565.9,1583.7,1535.0,1562.1,7877610.711102413,5042.96185334
2023-03-08,1562.4,1571.0,1524.3,1533.7,7867576.884038004,5129.80171092
2023-03-09,1533.7,1546.6,1410.0,1438.0,19180372.76923538,13338.22862951
2023-03-10,1438.0,1439.8,1370.4,1429.2,25339596.75885697,17729.91656791
2023-03-11,1429.2,1482.4,1414.5,1476.7,37120499.450733714,25137.46830821
2023-03-12,1476.4,1599.5,1454.2,1586.2,33128962.800602283,20885.74126882
2023-03-13,1586.5,1702.8,1570.4,1678.9,44969008.768092565,26784.80479367
2023-03-14,1679.8,1782.1,1661.1,1703.2,42246335.69747143,24804.09564201
2023-03-15,1702.7,1719.1,1614.4,1652.1,35483113.55265304,21477.58220002
2023-03-16,1652.2,1697.9,1635.4,1677.1,10675570.55729535,6365.49433981
2023-03-17,1677.3,1795.0,1666.3,1788.5,58575397.62278768,32751.13090455
2023-03-18,1788.5,1840.1,1747.8,1760.2,41565609.17089912,23614.13996756
2023-03-19,1759.5,1839.8,1759.0,1778.8,21464942.89704184,12067.0918018
2023-03-20,1779.7,1802.6,1723.8,1732.9,11125387.259551864,6420.09767416
2023-03-21,1732.7,1836.0,1717.9,1802.1,16837775.98973064,9343.4193384
2023-03-22,1802.1,1819.9,1711.1,1735.1,17728760.761095624,10217.71699677
2023-03-23,1735.0,1858.0,1730.5,1814.9,15513894.10545038,8548.0710262
2023-03-24,1814.7,1819.0,1727.1,1750.2,19225843.972271748,10984.94113374
2023-03-25,1750.4,1763.0,1713.2,1742.9,5392159.530442384,3093.78594896
2023-03-26,1742.7,1801.5,1740.3,1774.8,6636779.26424388,3739.4519181
2023-03-27,1774.5,1780.6,1687.3,1714.6,19546301.91940415,11399.91946775
2023-03-28,1715.1,1795.7,1701.9,1772.9,12986725.474572876,7325.131408749999
2023-03-29,1773.1,1827.8,1772.6,1792.9,9713969.759318668,5418.02094892
2023-03-30,1792.9,1829.3,1762.8,1793.1,10408912.716698907,5804.98171697
2023-03-31,1793.1,1846.9,1779.4,1821.7,10047035.924510889,5515.19785064
2023-04-01,1821.6,1842.8,1809.0,1820.3,3064015.677417324,1683.24763908
2023-04-02,1820.3,1824.2,1772.7,1793.8,3515177.581367206,1959.62625787
2023-04-03,1794.0,1839.2,1763.7,1810.1,8198456.766302334,4529.28388835
2023-04-04,1810.1,1891.8,1801.7,1870.7,12542793.624577347,6704.86642678
2023-04-05,1870.7,1943.0,1864.9,1908.3,16324277.840777837,8554.35614986
2023-04-06,1908.2,1908.5,1853.0,1871.5,6300323.7694464,3366.4567296
2023-04-07,1871.5,1880.8,1840.6,1863.4,4636196.805967496,2488.03091444
2023-04-08,1863.3,1878.3,1844.3,1846.9,2376332.3476836025,1286.65999658
2023-04-09,1846.7,1872.9,1821.0,1857.9,5849156.826199005,3148.26246095
2023-04-10,1858.0,1919.5,1846.6,1909.1,7802254.337530617,4086.87566787
2023-04-11,1909.1,1935.6,1881.0,1888.8,6933263.352599856,3670.72392662
2023-04-12,1888.7,1931.8,1852.9,1917.9,14380016.064078772,7497.79241049
2023-04-13,1917.8,2023.3,1900.1,2011.7,30995972.60487944,15407.85037773
2023-04-14,2012.6,2135.8,2010.1,2099.3,42263130.52565757,20132.01092062
2023-04-15,2100.0,2110.5,2070.7,2089.3,8868396.874879884,4244.67375431
2023-04-16,2089.4,2146.5,2071.9,2117.2,11907959.307518236,5624.39037763
2023-04-17,2117.0,2118.4,2057.0,2074.1,11452614.060591493,5521.72704334
